Customer ID,Recency,Frequency,Monetary,recency_score,frequency_score,monetary_score,Customer_Segment
1,769,3,5600,2,1,5,Lost Low Value
2,553,6,6459,4,4,5,Champions
3,703,4,3613,3,2,3,Need Attention
4,922,5,4339,1,3,4,Lost Customers
5,905,5,2263,2,3,2,Lost Customers
6,621,9,9439,3,5,5,Loyal Customers
7,623,8,4441,3,5,4,Loyal Customers
8,506,7,8192,5,4,5,Champions
9,622,7,4719,3,4,4,Loyal Customers
10,611,8,6693,4,5,5,Champions
11,583,8,5557,4,5,4,Champions
12,594,7,5047,4,4,4,Champions
13,739,5,3249,2,3,3,Lost Customers
14,744,5,4010,2,3,3,Lost Customers
15,562,5,2599,4,3,2,Recent Customers
16,586,3,1907,4,1,1,Recent Customers
17,583,8,8557,4,5,5,Champions
18,907,2,852,2,1,1,Lost Low Value
19,999,5,3953,1,3,3,Lost Customers
20,557,4,2431,4,2,2,Recent Customers
21,746,5,2422,2,3,2,Lost Customers
22,494,5,1902,5,3,1,Recent Customers
23,615,7,6804,4,4,5,Champions
24,625,4,2064,3,2,2,Need Attention
25,834,3,3395,2,1,3,Lost Low Value
26,665,3,2000,3,1,2,Need Attention
27,720,4,2891,3,2,2,Need Attention
28,789,4,4877,2,2,4,Lost Low Value
29,1052,5,2229,1,3,2,Lost Customers
30,538,4,1770,5,2,1,Recent Customers
31,634,6,6204,3,4,5,Loyal Customers
32,1344,5,4650,1,3,4,Lost Customers
33,968,7,6593,1,4,5,Lost Champions
34,781,1,1413,2,1,1,Lost Low Value
35,751,8,6569,2,5,5,Lost Champions
36,506,4,2951,5,2,2,Recent Customers
37,513,8,5934,5,5,5,Champions
38,717,4,2522,3,2,2,Need Attention
39,953,7,5773,1,4,5,Lost Champions
40,758,6,5371,2,4,4,Lost Champions
41,716,7,3714,3,4,3,Loyal Customers
42,500,6,4030,5,4,3,Loyal Customers
43,601,5,3217,4,3,3,Loyal Customers
44,549,4,2284,4,2,2,Recent Customers
45,501,7,4984,5,4,4,Champions
46,626,8,7932,3,5,5,Loyal Customers
47,722,8,6455,3,5,5,Loyal Customers
48,506,3,2057,5,1,2,Recent Customers
49,1277,2,2460,1,1,2,Lost Low Value
50,679,4,2679,3,2,2,Need Attention
51,800,11,9451,2,5,5,Lost Champions
52,563,8,7967,4,5,5,Champions
53,651,4,1184,3,2,1,Need Attention
54,601,5,1346,4,3,1,Recent Customers
55,752,5,4345,2,3,4,Lost Customers
56,1020,4,3350,1,2,3,Lost Low Value
57,804,5,2129,2,3,2,Lost Customers
58,637,4,1866,3,2,1,Need Attention
59,537,7,3986,5,4,3,Loyal Customers
60,773,8,6292,2,5,5,Lost Champions
61,569,4,2698,4,2,2,Recent Customers
62,967,3,976,1,1,1,Lost Low Value
63,844,6,5572,2,4,4,Lost Champions
64,1187,3,3731,1,1,3,Lost Low Value
65,547,6,2577,4,4,2,Average Customers
66,528,6,4495,5,4,4,Champions
67,777,2,1176,2,1,1,Lost Low Value
68,1316,3,2309,1,1,2,Lost Low Value
69,706,3,2544,3,1,2,Need Attention
70,486,9,6827,5,5,5,Champions
71,910,2,2131,2,1,2,Lost Low Value
72,646,7,7038,3,4,5,Loyal Customers
73,1051,2,1186,1,1,1,Lost Low Value
74,612,5,5713,4,3,5,Loyal Customers
75,689,3,3597,3,1,3,Need Attention
76,583,2,1072,4,1,1,Recent Customers
77,1260,2,1174,1,1,1,Lost Low Value
78,1079,4,3732,1,2,3,Lost Low Value
79,1271,3,3233,1,1,3,Lost Low Value
80,831,10,5561,2,5,4,Lost Champions
81,828,5,2698,2,3,2,Lost Customers
82,579,4,3828,4,2,3,Recent Customers
83,639,8,7024,3,5,5,Loyal Customers
84,550,3,2764,4,1,2,Recent Customers
85,734,7,5167,2,4,4,Lost Champions
86,753,6,4323,2,4,4,Lost Champions
87,724,2,1155,3,1,1,Need Attention
